更新时间,#genre#
20250724-132808

响应时间,频道名称,URL地址,#genre#
7.0ms,半岛新闻,http://live-hls-web-aje.getaj.net/AJE/01.m3u8
751.3ms,甘肃卫视,https://stream1.freetv.fun/a02db9fe70a5be35dac6d861e1c3f67dd6f979c1f5a22c40d07429f91d4d32b8.m3u8
751.3ms,三沙卫视,https://stream1.freetv.fun/86de5eb5b500cf647f47c89a1d78102c2570d00c7e1365ce36fac6d311cbf0e9.m3u8
751.3ms,汕头综合,https://stream1.freetv.fun/shan-tou-zong-he-2.ctv
751.4ms,凤凰中文,http://playtv-live.ifeng.com:80/live/06OLEGEGM4G.m3u8
751.4ms,云南卫视,https://stream1.freetv.fun/b96e4a8a7a3a71f0523b3bb87578ff74d44f419d45ba18409b3f3fb5b3844b52.m3u8
751.4ms,广西卫视,https://stream1.freetv.fun/bfbb6cc5e99b302fee0410849bb3b702c56e2f126c340387bb623ae8c035fb1b.m3u8
751.4ms,CHC动作电影,https://stream1.freetv.fun/chc-dong-zuo-dian-ying-1.ctv
751.4ms,哈哈炫动,https://stream1.freetv.fun/ha-ha-xuan-dong-21.m3u8
751.5ms,CCTV14,https://stream1.freetv.fun/42eff2ece8961ea3482558a01253af9c8362e8f498f71e244233be7bdd11fd65.m3u8
751.5ms,CCTV怀旧剧场,http://t8622699o8.vicp.fun:60024/tptv/G_NVXINGSS-CQ.m3u8
751.5ms,宁夏卫视,http://fxgm.fxjf.work:19901/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0
751.5ms,广西卫视,https://stream1.freetv.fun/1984533e3d6622b87d4e576e8bfd6d04459b2547cef4001109cbd7f6ff118bd8.m3u8
751.5ms,广州综合,https://stream1.freetv.fun/yan-zhou-zong-he-16.ctv
751.6ms,嘉佳卡通,https://stream1.freetv.fun/jia-jia-qia-tong-3.ctv
751.7ms,广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-38.ctv
751.7ms,山东体育,https://stream1.freetv.fun/shan-dong-ti-yu-8.m3u8
751.8ms,云南卫视,https://stream1.freetv.fun/06afd1dc3dbd4e026594ee45c2f245b90205d035d4986d0a78ce04f7eed020c2.m3u8
751.9ms,河北卫视,http://yemingjkl.x3322.net:35455/bptv/10000100000000050000000003887382.m3u8
751.9ms,嘉佳卡通,https://stream1.freetv.fun/jia-jia-qia-tong-7.ctv
751.9ms,广东新闻,https://stream1.freetv.fun/yan-dong-xin-wen-6.ctv
752.0ms,浙江卫视,https://stream1.freetv.fun/3674992f7e26c934871ca5ce9cdcf0be39a13a863c537f76b3ac22cc10e61e11.m3u8
752.0ms,黑龙江少儿,https://stream1.freetv.fun/ipv6-hei-long-jiang-shao-er-17.m3u8
752.1ms,汕头综合,https://stream1.freetv.fun/shan-tou-zong-he-6.ctv
752.1ms,佛山公共,https://stream1.freetv.fun/fo-shan-gong-gong-8.ctv
752.2ms,CCTV5+,https://stream1.freetv.fun/7af3bda5e82b9a70b557cd982a25e9b06490881a5e7a06f2f2027cdf1d8cf065.m3u8
752.2ms,邢台综合,https://stream1.freetv.fun/xing-tai-zong-he-13.ctv
752.4ms,CCTV15,https://stream1.freetv.fun/68e30c36f40d9c89b681379d0dc910f0e0fc80c838759dd5194422f946515f76.m3u8
752.4ms,CCTV15,https://www.freetv.top/migu/673168223.m3u8?migutoken=50dc3ccc2d27d7a93259df8360e0b3d4440519a8a4f9c636cce2d1bab0ddd72f5ecd496a69a4292eca1015e4c44727f9a6ee935a536f0720d3b21bee7f1c53aab112b3ab2e6aeb9982837ab99a
752.4ms,CHC家庭影院,https://stream1.freetv.fun/chcjia-ting-ying-yuan-15.m3u8
752.5ms,四川卫视,https://stream1.freetv.fun/570149aeadba6215aa6370c20ee7b85a3905bd412772b53ac1f2bad6488cfa81.m3u8
752.5ms,金鹰卡通,https://stream1.freetv.fun/49903af5e5fa7b3e3a0e029d6f5757c0dde5a588f4f4910975555563e5739604.m3u8
752.6ms,CCTV11,https://stream1.freetv.fun/883cf5ed5a80c6930564927ac008c9239378987db7d355ae42e6634b9dc86bbc.m3u8
752.6ms,四川卫视,https://stream1.freetv.fun/d98c7f303ea63c074b5a81788a7924c793425bcbb6a904b9b9e8e9355fb3db67.m3u8
752.6ms,湖北卫视,http://61.156.228.12:8154/tsfile/live/0132_1.m3u8
752.6ms,BAND NEWS,https://stream1.freetv.fun/band-news-1.m3u8
752.6ms,咪视通-35,http://116.232.8.196:18888/itv/3000000010000012558.m3u8?cdn=FifastbLive
752.6ms,动漫秀场,https://stream1.freetv.fun/3db4e163a68d0e426d82c41072c03763ff9708ec882448590e3096d87f073067.m3u8
752.6ms,湖北影视,https://stream1.freetv.fun/hu-bei-ying-shi-15.ctv
752.6ms,深圳财经生活,https://stream1.freetv.fun/shen-zhen-cai-jing-sheng-huo-1.m3u8
752.6ms,石家庄新闻综合,https://stream1.freetv.fun/shi-jia-zhuang-xin-wen-zong-he-11.ctv
752.7ms,CCTV12,https://stream1.freetv.fun/fd8feeadf3d281587366a5c57dfb6fe54baef1a61e6704b5e769aeccbcaf79f9.m3u8
752.7ms,咪视通-1,http://43.138.0.72:35455/itv/3000000001000005308.m3u8?cdn=FifastbLive
752.7ms,新昌新闻综合,https://l.cztvcloud.com/channels/lantian/SXxinchang1/720p.m3u8
752.7ms,山东少儿,https://stream1.freetv.fun/shan-dong-shao-er-5.m3u8
752.8ms,CCTV15,https://stream1.freetv.fun/b6471612ff93f473cb2ee91c3ff6906679d13069d317af4fb516e0002bbd32bb.m3u8
752.8ms,兵团卫视,https://stream1.freetv.fun/34dd012305fe7a8de136f8c56b13bb50f97d085d7f391e805e73002e7a69d07d.m3u8
752.8ms,内蒙古卫视,https://stream1.freetv.fun/51578043dec8507b0980a4b182a4f33cec7ff4c3eab40e87c18a20baadecf223.m3u8
752.9ms,江苏卫视,http://113.57.111.4:1111/tsfile/live/1019_1.m3u8
752.9ms,五星体育,https://stream1.freetv.fun/wu-xing-ti-yu-1.m3u8
752.9ms,大庆新闻综合,https://stream1.freetv.fun/da-qing-xin-wen-zong-he-1.m3u8
753.0ms,内蒙古卫视,https://stream1.freetv.fun/325ee158a9026a625e36ada7cab8bf4606657903a9312e1c19a2af5e7a73d1b7.m3u8
753.0ms,四川卫视,https://stream1.freetv.fun/4fac296fd9cc5208891eb5a10f289404e7719e3c738bfdda26d726eb9e039e97.m3u8
753.0ms,黑龙江影视,https://stream1.freetv.fun/ipv6-hei-long-jiang-ying-shi-3.m3u8
753.1ms,云南卫视,https://stream1.freetv.fun/b9151e5251d5a3417d7af76a66bd3a6da5cf19f1c7008604fb1228b48249a975.m3u8
753.1ms,海南卫视,https://stream1.freetv.fun/5d130292bc5632370395fb0b2cb1aa590d090e4d21a36435ab8d62eb9232d106.m3u8
753.1ms,甘肃卫视,https://stream1.freetv.fun/df47da8d115daca32d54247cd2e5f5c19f42753ef11dafd4ac8b627d19446904.m3u8
753.1ms,广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-19.m3u8
753.1ms,JSPORTS1,https://stream1.freetv.fun/jsports-1-1.m3u8
753.2ms,东南卫视,https://stream1.freetv.fun/e107cbdb3db41f72a62c05f652a6cebd52ca23bdc40477d2effd2fabf63d0b8a.m3u8
753.2ms,济南新闻综合,https://stream1.freetv.fun/ipv6-ji-nan-xin-wen-zong-he-8.m3u8
753.3ms,东南卫视,https://stream1.freetv.fun/ece9b040569e5766b592af0a4b6fa356e04d0a806973f7e105db06a44c8f58be.m3u8
753.4ms,大湾区卫视,https://www.freetv.top/migu/608917627.m3u8?migutoken=bad0a45eea94649f2e7f1b35e1d98d034b874a02984a76abb21e4537dee28f974e6da241dc7705109722be71c8b1302302b51cd4cb06c69ca55fdcf7279d415e0a0fce7c492b6842956ab34fcc
753.4ms,苏州社会经济,https://stream1.freetv.fun/su-zhou-she-hui-jing-ji-2.m3u8
753.4ms,黑龙江影视,https://stream1.freetv.fun/ipv6-hei-long-jiang-ying-shi-10.m3u8
753.4ms,黄山,https://gcalic.v.myalicdn.com/gc/ahhs01_1/index.m3u8
753.5ms,河北卫视,https://stream1.freetv.fun/0574bdf277ffa5a524e91a1658ce4282b0b530267fdf8ee4db7620df82cfa126.m3u8
753.5ms,青海卫视,https://stream1.freetv.fun/cd589c70667ca73052e90abf4610804ef83e8168420e85f4ee87ba3da944334f.m3u8
753.5ms,CHC动作电影,https://stream1.freetv.fun/chcdong-zuo-dian-ying-14.m3u8
753.6ms,赌神2,https://vip.lz-cdn.com/20220622/20003_820596d4/index.m3u8
753.6ms,安徽卫视,https://stream1.freetv.fun/a06c5ae93a12771663f13ee6cc6a7fb5386db2116a5d765b8471f881a4b8569c.m3u8
753.6ms,吉林卫视,https://www.freetv.top/migu/947472500.m3u8?migutoken=a292c218f577586de197c309c2802e2876a0c4d88876e3c12af01684483503dd1c1a3e2137ff3bfffa8d3dc6b0d8e5b95ad98934693c2ffcc05ef7f5b37e8237aa9691b4fcb6ce0268d42fde1d
753.6ms,湖北卫视,https://stream1.freetv.fun/74f227e9a9b198441fcc03a5f503e5699c6f1ae09a19084b02bb0830a200aac1.m3u8
753.6ms,CHC动作电影,https://stream1.freetv.fun/ipv6-chcdong-zuo-dian-ying-24.m3u8
753.6ms,CHC动作电影,https://stream1.freetv.fun/chcdong-zuo-dian-ying-31.m3u8
753.7ms,CCTV14,https://stream1.freetv.fun/83461ebfd58cb4e8f2b1f8582cec3c09dfaf945443cc97f13750342a92d55b41.m3u8
753.8ms,内蒙古卫视,https://stream1.freetv.fun/23d7eda48adacb85641805ccdacef2190c364b3862f946a181b19791dd94ae16.m3u8
753.8ms,斗鱼2,http://epg.112114.xyz/douyu/747764
753.9ms,安徽卫视,https://stream1.freetv.fun/a9be08089c9d15abe0bf7a88c8c87b644d55ed4e1a3b117bf9bdf6caf232696e.m3u8
754.0ms,辽宁卫视,https://stream1.freetv.fun/642285f82d3268d64d83fc3b81deb897a2b2547d4a7a5695fa54dfcbec21f86b.m3u8
754.0ms,魅力足球,https://stream1.freetv.fun/ipv6-mei-li-zu-qiu-3.m3u8
754.1ms,甘肃卫视,https://stream1.freetv.fun/eb049976dadeacc21684734cf5e7197847f88e90f7b6e224b7aadface62830d4.m3u8
754.1ms,河南民生,https://stream1.freetv.fun/he-nan-min-sheng-1.m3u8
754.2ms,运城科技教育,https://stream1.freetv.fun/yun-cheng-ke-ji-jiao-yu-1.m3u8
754.3ms,CCTV17,https://stream1.freetv.fun/d8b7ff5633a3ddbce9eaa0ff2431fa601b88302391aa01a7e37fbd2d940a7079.m3u8
754.3ms,安徽卫视,https://stream1.freetv.fun/cdfbe455fb831ea9ed9682a5c21b5a04e91c0b311137e44af31d325f23c9029d.m3u8
754.3ms,内蒙古卫视,https://stream1.freetv.fun/953b5b877c309b3e9f1466390325d30b0de6a56ef65261d42328b7b64d9a9af5.m3u8
754.3ms,重庆卫视,http://p.ytelc.com/videojs.php?id=https://sjlivecdn9.cbg.cn/202503182243/app_2/_definst_/ls_2.stream/chunklist.m3u8
754.3ms,香港卫视,https://stream1.freetv.fun/xiang-gang-wei-shi-7.m3u8
754.3ms,CHC家庭影院,https://stream1.freetv.fun/chcjia-ting-ying-yuan-9.ctv
754.3ms,黑龙江文体,https://stream1.freetv.fun/ipv6-hei-long-jiang-wen-ti-11.m3u8
754.3ms,北京卫视,http://223.105.252.8/PLTV/4/224/3221228115/index.m3u8
754.4ms,四川卫视,https://stream1.freetv.fun/527087db94595f8149818edbff1796a27936a74ad5037913f940114a3b585178.m3u8
754.4ms,湖南国际,https://stream1.freetv.fun/hu-nan-guo-ji-13.ctv
754.4ms,山东体育,https://stream1.freetv.fun/shan-dong-ti-yu-7.m3u8
754.5ms,五星体育,https://stream1.freetv.fun/wu-xing-ti-yu-14.m3u8
754.5ms,五星体育,https://stream1.freetv.fun/ipv6-wu-xing-ti-yu-7.m3u8
754.5ms,绍兴公共,https://stream1.freetv.fun/shao-xing-gong-gong-1.m3u8
754.6ms,CCTV13,https://stream1.freetv.fun/a1968efdac6a00d9b145649a1df4f2f4215882aa467305813824d1953a5b5b33.m3u8
754.6ms,甘肃卫视,https://stream1.freetv.fun/f4393e5fbf10876c65c0943c7855b752e4c03fcddddc5e97c9a959f9a6fc536b.m3u8
754.7ms,解说_俗哥看电影,http://cfss.cc/cdn/hy/15452736.flv
754.8ms,CCTV14,https://stream1.freetv.fun/8f6505ecfb83f5ad8315a7c890fed614f4d9133eae5b0a8660f84929d8b93543.m3u8
754.8ms,CCTV15,https://stream1.freetv.fun/73a759287d0886162dd6b7f71f9011eebf7849ffdc85ad172bb4285f3e4f419e.m3u8
754.8ms,五星体育,https://stream1.freetv.fun/wu-xing-ti-yu-6.m3u8
754.8ms,佛山公共,https://stream1.freetv.fun/fo-shan-gong-gong-16.ctv
754.8ms,靖江新闻综合,https://stream1.freetv.fun/jing-jiang-xin-wen-zong-he-7.m3u8
754.9ms,延边卫视,https://stream1.freetv.fun/yan-bian-wei-shi-15.m3u8
754.9ms,重庆卫视,http://p.ytelc.com/videojs.php?id=https://sjlivecdn9.cbg.cn/202502060001/app_2/_definst_/ls_2.stream/chunklist.m3u8
754.9ms,广州竞赛,https://stream1.freetv.fun/yan-zhou-jing-sai-36.ctv
755.0ms,湖南卫视,http://111.43.126.240:9003/hls/37/index.m3u8
755.0ms,西藏卫视,https://stream1.freetv.fun/a25032dcc5f0eac56006f515f7ed5932edb869c6efd5405655e60fed9d040784.m3u8
755.0ms,鸣沙山,https://gcalic.v.myalicdn.com/gc/dhyyqst_1/index.m3u8
755.1ms,内蒙古卫视,https://stream1.freetv.fun/e870046f1026367600d5635ee82e391b7382381d975da8c95261f3b236fb44ce.m3u8
755.1ms,内蒙古卫视,https://stream1.freetv.fun/33bfe49a1da64dcd96234a098dec28f99d9fd4b3e53983a624c22d7bea711e71.m3u8
755.1ms,西藏卫视,https://stream1.freetv.fun/4d0d74508a9173492e3b5026ae8d650f2a2cf31703b3020a5c3967301183e2b9.m3u8
755.1ms,佛山综合,https://stream1.freetv.fun/fo-shan-zong-he-1.ctv
755.1ms,武乡新闻综合,https://stream1.freetv.fun/wu-xiang-xin-wen-zong-he-4.m3u8
755.2ms,安徽卫视,https://stream1.freetv.fun/1bdd22917df7b18c40de5b27bf116ab0183d3b909aed4e8c090e26235af96a9e.m3u8
755.2ms,云南卫视,https://stream1.freetv.fun/441c9d2ce4f00c976a2afa62b6288f78ce84723035b6179c226fb419e55056f4.m3u8
755.2ms,广东卫视,https://stream1.freetv.fun/789f20f011598d1de2038efdd927fd3eb7619798d61096ca13b1501a8db4292b.m3u8
755.3ms,金鹰卡通,https://stream1.freetv.fun/jin-ying-qia-tong-18.m3u8
755.3ms,湖北影视,https://stream1.freetv.fun/hu-bei-ying-shi-11.m3u8
755.4ms,CCTV13,https://stream1.freetv.fun/8322a5f8f9ef01ab3c6b242a7007dbfea4003032f7ddd7e74060d3c9e742c531.m3u8
755.4ms,宁夏卫视,https://stream1.freetv.fun/0672dfd08568278cfb810bc97fec65e6f34067fed7aa88aa1c822dfdc955d382.m3u8
755.4ms,金鹰卡通,https://stream1.freetv.fun/jin-ying-qia-tong-5.m3u8
755.4ms,广东民生,https://stream1.freetv.fun/yan-dong-min-sheng-40.ctv
755.5ms,CCTV6,https://stream1.freetv.fun/513333530630aac10a2b2f971b63cf6726e5b43e9ad4dc66a140f7ae3ad13cfb.m3u8
755.5ms,陕西2套,http://124.116.183.146:9901/tsfile/live/1001_1.m3u8
755.6ms,CCTV10,https://stream1.freetv.fun/0097d6d3aaaae0d7ba50b88694af9eedac6c2c47f58f439b7df562d5d69db3b1.m3u8
755.6ms,安徽卫视,https://stream1.freetv.fun/3b132909c51ece5bb6a4c50973030c42c593bd7b8c67c8914018a6250309efcb.m3u8
755.7ms,新疆卫视,https://stream1.freetv.fun/708b18d42d1ca63e7f143d0f5b2a22383f9bcd408efba40a7638e1f7c2176e0b.m3u8
755.7ms,广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-2.m3u8
755.7ms,卡酷少儿,https://stream1.freetv.fun/dcbc7525aff33fe5ac2363981c8fc101d4f0d9d7cd0796427ac956214b9230a4.m3u8
755.7ms,广州综合,https://stream1.freetv.fun/yan-zhou-zong-he-6.ctv
755.9ms,金鹰卡通,https://stream1.freetv.fun/b45dd7de8b220eadb2e16a1e68856cd6a4999022b18745d4dc7e0f0014893c29.m3u8
755.9ms,金鹰卡通,https://stream1.freetv.fun/jin-ying-qia-tong-43.m3u8
755.9ms,金鹰纪实,https://stream1.freetv.fun/jin-ying-ji-shi-36.ctv
756.0ms,天津卫视,https://stream1.freetv.fun/be0acdbb3974c65866118e7d81c8153d45267dc0802796ce4b6161a8a24afd2c.m3u8
756.0ms,五星体育,https://stream1.freetv.fun/ipv6-wu-xing-ti-yu-1.m3u8
756.0ms,深圳财经生活,https://stream1.freetv.fun/shen-zhen-cai-jing-sheng-huo-4.ctv
756.1ms,日本テレビ,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS294&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
756.1ms,宁夏卫视,https://stream1.freetv.fun/3c71eda9aef6c3f1ee09822f18bd4c95cc1a18bd492709926b465e0c8928e009.m3u8
756.1ms,辽宁卫视,http://yemingjkl.x3322.net:35455/bptv/10000100000000050000000003873468.m3u8
756.2ms,内蒙古卫视,https://stream1.freetv.fun/e2af9c4e1abcffd1a9e80174ebfa9be05baba6a8bb2b5850bce52fa79a6c2da2.m3u8
756.2ms,广西卫视,http://111.14.181.15:9901/tsfile/live/0113_1.m3u8
756.2ms,广西卫视,https://stream1.freetv.fun/43e90d6037b24b80d5209dd5e5bb4e3979d839b4803aebd923489e5f6f01ca4f.m3u8
756.2ms,咪视通-19,http://43.138.0.72:35455/itv/3000000020000011525.m3u8?cdn=FifastbLive
756.2ms,金鹰卡通,https://stream1.freetv.fun/1b907bbf4760e673ec9ab89e2327cd1d9e5df04ca6ef35a6fb07f5b6757f4791.m3u8
756.3ms,兵团卫视,http://sh.lnott.top:880/dx59.m3u8
756.3ms,宁夏卫视,https://stream1.freetv.fun/a2498d1e0bc99fb08805758a9ea1ee9d80729bd77d22fb71cce4b0e14786dae1.m3u8
756.3ms,江西卫视,https://stream1.freetv.fun/24e42d02d75be84af73aac0b4616ee974f8327b811e3a0a4b45a1bb5629f2cd7.m3u8
756.3ms,萧山生活,https://l.cztvcloud.com/channels/lantian/SXxiaoshan2/720p.m3u8
756.3ms,泰山望人松,https://gcalic.v.myalicdn.com/gc/taishan02_1/index.m3u8
756.4ms,甘肃卫视,https://stream1.freetv.fun/218e59a00a9b58363c7633fdf073e2d8c3e98cc106dae98effe045383729c843.m3u8
756.4ms,佛山影视,https://stream1.freetv.fun/fo-shan-ying-shi-16.ctv
756.4ms,黑龙江文体,https://stream1.freetv.fun/ipv6-hei-long-jiang-wen-ti-5.m3u8
756.5ms,CCTV14,http://xiaoya.crccxw.top:35455/bptv/10000100000000050000000003870756.m3u8
756.5ms,新疆卫视,https://stream1.freetv.fun/6ea4445c3521d696ed43bfab2cfe456dbb13de421d02f6ea1fedda765886a134.m3u8
756.5ms,新疆卫视,https://stream1.freetv.fun/xin-jiang-wei-shi-15.m3u8
756.5ms,河北卫视,https://stream1.freetv.fun/884c6d4ded2283eb082fa69cf468a4fc68683b8ce7aab1ac1170f71744732af9.m3u8
756.5ms,skysports,https://stream1.freetv.fun/skysports-2.ctv
756.5ms,金鹰卡通,https://stream1.freetv.fun/jin-ying-qia-tong-41.ctv
756.5ms,上虞综合,https://stream1.freetv.fun/shang-yu-zong-he-1.m3u8
756.5ms,汕头综合,https://stream1.freetv.fun/shan-tou-zong-he-1.ctv
756.6ms,CCTV2,http://yemingjkl.x3322.net:35455/bptv/10000100000000050000000003870745.m3u8
756.6ms,河南卫视,https://stream1.freetv.fun/e3db1ee2a7e7ad78d43c47c7119f2bbc11eac1b6ebfc47dc0831b0316413f1b6.m3u8
756.6ms,甘肃卫视,https://stream1.freetv.fun/d9b6033766a5517e1ab75aa6ec1ae11709a3110da4cc7f579ad03cf6190c952c.m3u8
756.6ms,辽宁体育,https://stream1.freetv.fun/liao-zhu-ti-yu-5.m3u8
756.6ms,广州新闻,https://stream1.freetv.fun/yan-zhou-xin-wen-22.ctv
756.7ms,汕头综合,https://stream1.freetv.fun/shan-tou-zong-he-11.ctv
756.8ms,解说_疯狂解说家,http://cfss.cc/cdn/hy/18366196.flv
756.8ms,东南卫视,https://stream1.freetv.fun/a7c533ff91bfe374c28f5e6bf83d4abfb32c1ef0d50ab5d9e524ccf58e10f991.m3u8
756.8ms,云南卫视,https://stream1.freetv.fun/cb688c19071a370c4331aaff5272692ed50a3ab41c6f41854587e1a219a5f779.m3u8
756.8ms,嘉佳卡通,https://stream1.freetv.fun/jia-jia-qia-tong-27.ctv
756.8ms,广州新闻,https://stream1.freetv.fun/yan-zhou-xin-wen-21.ctv
756.9ms,兵团卫视,https://stream1.freetv.fun/1af67d7e8aca8d45f4ea917eccc40ef1bec6f3778e30d6a89a9624f54fd298b7.m3u8
756.9ms,甘肃卫视,https://stream1.freetv.fun/cf962927d8868ae24438dd74043f16685c2205ec8c0f913b17d11fe81e3d348a.m3u8
756.9ms,湖南经视,https://stream1.freetv.fun/hu-nan-jing-shi-12.m3u8
756.9ms,西峰综合,http://play.kankanlive.com/live/1683944827526991.m3u8
757.0ms,CCTV12,https://stream1.freetv.fun/42db57df2f3a527d3d4b1ae87be77b20322d9240d4337b0f15bcae2a25717083.m3u8
757.0ms,浙江卫视,https://stream1.freetv.fun/5ffc0c126720cc8b92d57ecd040c3eab0f42b12a63351a984b59f3a6a476735e.m3u8
757.0ms,三沙卫视,https://stream1.freetv.fun/san-sha-wei-shi-9.m3u8
757.1ms,CCTV11,http://113.57.111.4:1111/tsfile/live/1010_1.m3u8
757.1ms,▶️(2024)哥斯拉大战金刚2：帝国崛起,https://api.heimuer.app/play/6f3edeb2885149e4b30f676e8a94ef3b.m3u8
757.2ms,CCTV4,http://fm1077.serv00.net/Smart.php?id=cctv4
757.2ms,西藏卫视,https://stream1.freetv.fun/b6fd525230d5e936f16a8f7e029daee6271d0c67f492af57f4de23e14f9daa1a.m3u8
757.2ms,skysports,https://stream1.freetv.fun/skysports-7.ctv
757.2ms,山东体育,https://stream1.freetv.fun/shan-dong-ti-yu-13.m3u8
757.3ms,宁夏卫视,https://stream1.freetv.fun/9e9a0dd5cc6c79080efcaa9b958ea5c261ee2af517560e301ea605e75e264b70.m3u8
757.3ms,黑龙江卫视,https://stream1.freetv.fun/b5a527a4026b19bb12c4e4cbdf5359428230ae27f234e6a93ca79c9c3dfe42ab.m3u8
757.4ms,CCTV11,https://stream1.freetv.fun/0873471d1f3080eb9ba37ba7d0b57b5c8ec5fc1ff0bf01cf76e8377d5dde63b9.m3u8
757.5ms,宁夏卫视,https://stream1.freetv.fun/40039676d37e53ccb6a0f96453991b56a72bfa3ed365f77dfe7afece235ad285.m3u8
757.5ms,吉林都市,https://stream1.freetv.fun/ji-lin-du-shi-1.m3u8
757.5ms,福建漳州醉美沙滩翡翠湾,https://gcalic.v.myalicdn.com/gc/fcw03_1/index.m3u8
757.6ms,CCTV9,http://111.43.126.240:9003/hls/22/index.m3u8
757.6ms,CCTV16,http://111.43.126.240:9003/hls/29/index.m3u8
757.6ms,河南卫视,https://stream1.freetv.fun/30a83f0e3f611bb25ea4cd2d8df9e6b10e7ffbf002513c5e046dd9fb135dc269.m3u8
757.7ms,桦甸综合,http://stream10.jlntv.cn/huadian/sd/live.m3u8
757.8ms,CCTV11,https://stream1.freetv.fun/dcd677dc3f9178f01747897336aa53a4b8bc6a4a38157873c7520bed79dad523.m3u8
757.8ms,天津卫视,https://stream1.freetv.fun/f54dfeacf9ae29553ceac2597a814cef9b766b981be406945c46cc1fc89ca813.m3u8
757.8ms,金鹰纪实,https://stream1.freetv.fun/jin-ying-ji-shi-6.m3u8
757.8ms,浙江钱江,https://stream1.freetv.fun/zhe-jiang-qian-jiang-du-shi-5.ctv
757.8ms,汕头综合,https://stream1.freetv.fun/shan-tou-zong-he-8.ctv
757.9ms,四川卫视,http://111.43.126.240:9003/hls/50/index.m3u8
757.9ms,新疆卫视,https://stream1.freetv.fun/15fb5462d06ca316ffe3175b1e210010fce93382769dc69a2102532fbe8c3e8b.m3u8
757.9ms,广州影视,https://stream1.freetv.fun/yan-zhou-ying-shi-14.ctv
757.9ms,佛山影视,https://stream1.freetv.fun/fo-shan-ying-shi-12.ctv
758.1ms,宁夏卫视,https://stream1.freetv.fun/b1c2fb171ad59994cacb72577eef306f5dfbdfb2d1bf909b1357c4dbb711b942.m3u8
758.1ms,河北卫视,https://stream1.freetv.fun/2f4ea227a3ee1548287972844219bcc825336b60b9b6b485cfd0ab8ea4fd08b6.m3u8
758.1ms,广州竞赛,https://stream1.freetv.fun/yan-zhou-jing-sai-23.ctv
758.2ms,贵州卫视,https://stream1.freetv.fun/cc355cff5e64e929be202850ad548614c634aadb032518cdf95aa7ac68dc1a8d.m3u8
758.2ms,广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-13.m3u8
758.3ms,浙江民生休闲,https://stream1.freetv.fun/zhe-jiang-min-sheng-xiu-xian-5.m3u8
758.4ms,广东新闻,https://live.ximalaya.com/radio-first-page-app/live/245/64.m3u8?transcode=ts
758.4ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-16.m3u8
758.5ms,CCTV2,http://222.169.85.8:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
758.5ms,湖南电影,https://stream1.freetv.fun/hu-nan-dian-ying-4.m3u8
758.6ms,宁夏卫视,https://stream1.freetv.fun/50defa48a94838f581d0fa82dc9255cebfc4ff5ad5f1a0655785e3b90a2b1a7c.m3u8
758.6ms,甘肃卫视,https://stream1.freetv.fun/7dc6cfd155003e65e0415fd5a30e0d203207058b6a0bed9df054b7c00e211234.m3u8
758.7ms,CCTV15,https://stream1.freetv.fun/203af3c8b4c128e0b0bd06584a3ad928371b052d55b127f139aec8022043a791.m3u8
758.7ms,吉林卫视,https://stream1.freetv.fun/cab614f8ebae9e3910ad7ae7906cd9744026a241d109d19cb2f3317f5ce84e56.m3u8
758.7ms,河北卫视,https://stream1.freetv.fun/3195078de9ae9f13e5d7cd6eed593a80ef4d1d37948e8d2696ed120493bc6bc3.m3u8
758.7ms,佛山公共,https://stream1.freetv.fun/fo-shan-gong-gong-17.ctv
758.8ms,东南卫视,https://stream1.freetv.fun/4d7ac833df136bffef1468d0b0b9f1f5d56c620106e66856f1083f496885f81c.m3u8
758.8ms,CHC家庭影院,https://stream1.freetv.fun/ipv6-chcjia-ting-ying-yuan-18.m3u8
758.8ms,咪视通-13,http://xiaoya.crccxw.top:35455/itv/3000000020000011519.m3u8
758.8ms,金鹰卡通,https://stream1.freetv.fun/ipv6-jin-ying-qia-tong-13.m3u8
758.8ms,湖北经视,https://stream1.freetv.fun/hu-bei-jing-shi-24.m3u8
758.9ms,CCTV10,https://stream1.freetv.fun/e80c42bf7edf60df8a31f6bd221d0798622512c7c3adc6f3fe2bae17dfed5b97.m3u8
758.9ms,新疆卫视,https://stream1.freetv.fun/108ed1b5db68ef5fb48a15383b7ccc7d04af206a9b9611bd1fdb48f2f37b50c4.m3u8
759.0ms,CCTV9,http://omnix.cn:4000/udp/225.1.8.9:8112
759.0ms,CCTV10,https://stream1.freetv.fun/a069427ccbbbce55eac15cf669f292774fdba54d938286ecaa0dfcb7209fa3c7.m3u8
759.0ms,金鹰卡通,https://stream1.freetv.fun/jin-ying-qia-tong-37.m3u8
759.0ms,佛山综合,https://stream1.freetv.fun/fo-shan-zong-he-3.ctv
